"effect","component","term","estimate","std.error","conf.low","conf.high","species","significant"
"fixed","cond","(Intercept)",258.325064218384,43.9670480672247,170.935287334905,345.499542517694,"Artemisia scopulorum",TRUE
"fixed","cond","seasonYear",-0.361135716882725,0.120263293448468,-0.604869738656542,-0.126131685441253,"Artemisia scopulorum",TRUE
"fixed","cond","spring.seas.mean.temp",-1.59740274477057,1.85345995849616,-5.29187092332915,2.054908836026,"Artemisia scopulorum",FALSE
"fixed","cond","winter.seas.total.precip",2.77931873141459,1.96319594186205,-1.09863179587932,6.59452926663895,"Artemisia scopulorum",FALSE
"fixed","cond","(Intercept)",290.686602661786,42.9962537805785,205.534273403181,375.532621183032,"Bistorta bistortoides",TRUE
"fixed","cond","seasonYear",-0.256450130981727,0.124262117995146,-0.501793080831214,-0.0145052292144604,"Bistorta bistortoides",TRUE
"fixed","cond","spring.seas.mean.temp",-1.99386301673763,1.65943725696095,-5.19708943512992,1.29341150855251,"Bistorta bistortoides",FALSE
"fixed","cond","winter.seas.total.precip",-3.0428398156983,1.86873378999735,-6.66774532934594,0.613240572313008,"Bistorta bistortoides",FALSE
"fixed","cond","(Intercept)",204.861643337983,44.608190539189,117.399668652133,294.074332532922,"Castilleja occidentalis",TRUE
"fixed","cond","seasonYear",-0.179604194727327,0.145830272773677,-0.468389068011622,0.103414979051409,"Castilleja occidentalis",FALSE
"fixed","cond","spring.seas.mean.temp",-0.265755221181264,1.77959566151932,-3.82315873198026,3.23377496917716,"Castilleja occidentalis",FALSE
"fixed","cond","winter.seas.total.precip",4.46616608080762,2.25894207187222,0.109619520653343,8.94052745389387,"Castilleja occidentalis",TRUE
"fixed","cond","(Intercept)",241.888294242647,42.1134020212697,157.957397616811,324.112011409744,"Cherleria obtusiloba",TRUE
"fixed","cond","seasonYear",-0.220444472218633,0.127692125693227,-0.46982799216963,0.0322584493998322,"Cherleria obtusiloba",FALSE
"fixed","cond","spring.seas.mean.temp",-1.36476958681635,1.78264368255709,-4.90600902250539,2.15987526262708,"Cherleria obtusiloba",FALSE
"fixed","cond","winter.seas.total.precip",1.73038131827262,1.66798038018448,-1.57462635819321,4.95169059547091,"Cherleria obtusiloba",FALSE
"fixed","cond","(Intercept)",197.289232743648,52.2113339513313,92.3380229945989,301.373613893499,"Eremogone fendleri",TRUE
"fixed","cond","seasonYear",-0.0303157282187791,0.158986384746469,-0.348553255680173,0.282276786479368,"Eremogone fendleri",FALSE
"fixed","cond","spring.seas.mean.temp",0.0418745836511766,2.13323959501046,-4.24646204525836,4.33634475151902,"Eremogone fendleri",FALSE
"fixed","cond","winter.seas.total.precip",-1.11204369282632,2.57145200530495,-6.2310467712218,3.99639799970709,"Eremogone fendleri",FALSE
"fixed","cond","(Intercept)",335.005203185788,38.8441797202497,259.01148304157,412.733707413608,"Gentiana algida",TRUE
"fixed","cond","seasonYear",-0.181603679817045,0.112366468458633,-0.405098152126876,0.0355701068856601,"Gentiana algida",FALSE
"fixed","cond","spring.seas.mean.temp",-3.58378904713228,1.36838526259912,-6.3351690775252,-0.916407056495973,"Gentiana algida",TRUE
